Order Number,Sample ID,P_F1,P_F2,HR,T,Date,GRAV_PM10_BLK,Remarks,end
9856681,,4.5387,4.5375,41.2,19.8,2022/11/10 12:53:45,4.5381,,
9856682,,4.5455,4.5454,41.2,19.8,2022/11/10 12:56:21,4.5455,,
9856683,,4.5297,4.5296,41.2,19.8,2022/11/10 12:58:49,4.5297,,
9856684,,4.5211,4.5205,41.2,19.8,2022/11/10 13:02:05,4.5208,,
9856685,,4.5308,4.5300,41.2,19.8,2022/11/10 13:06:29,4.5304,,
9856686,,4.5299,4.5293,41.2,19.8,2022/11/10 13:11:23,4.5296,,
9856687,,4.5110,4.5113,41.2,19.8,2022/11/10 13:13:05,4.5112,,
9856688,,4.5208,4.5209,41.2,19.8,2022/11/10 13:14:35,4.5209,,
9856689,,4.5243,4.5242,41.2,19.8,2022/11/10 13:15:45,4.5243,,
9856690,,4.5398,4.5413,41.2,19.8,2022/11/10 13:17:46,4.5406,,
9856691,,4.5147,4.5151,41.2,19.8,2022/11/10 13:18:35,4.5149,,
QC,,5.0000,5.0000,43.9,19.4,2022/10/18 13:36:14,5.0000,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
